folioviv,foliohog,clave,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,ero_1,ero_2,ero_3,ero_4,ero_5,ero_6,ero_tri
1164227021,1,173512,10,09,08,07,06,05,3000,0,0,1000,0,0,1956.52
1164227022,1,173511,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
1164227023,1,173514,10,09,08,07,06,05,1200,1200,1200,1200,1200,1200,3521.73
1164227402,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
1164227403,1,173511,08,07,06,05,04,03,0,4000,1000,0,0,10000,7336.95
1164227406,1,173511,08,07,06,05,04,03,2000,3000,2000,2500,2000,3000,7092.39
1164227406,1,173526,08,07,06,05,04,03,1250,1250,1250,1250,1250,1250,3668.47
1164227607,1,173511,09,08,07,06,05,04,5000,6000,7000,7000,0,0,12295.08
1164227610,1,173511,09,08,07,06,05,04,3500,3500,2000,5000,1800,3000,9245.9
1164227612,1,173526,09,08,07,06,05,04,3483,3483,3483,3483,3483,3483,10277.7
1164227818,1,173511,09,08,07,06,05,04,1000,1500,1200,1800,1000,1200,3786.88
1164228305,1,173511,08,07,06,05,04,03,4000,3000,2000,2000,2000,2000,7336.95
1164228306,1,173526,08,07,06,05,04,03,0,6250,0,0,0,0,3057.06
1164228507,1,173526,08,07,06,05,04,03,283,283,283,283,283,283,830.54
1164228509,1,173511,08,07,06,05,04,03,8000,6500,8000,6500,0,0,14184.78
1164228510,1,173511,08,07,06,05,04,03,1200,1200,1200,0,0,0,1760.86
1164228511,1,173515,08,07,06,05,04,03,1500,1500,1500,1500,1500,1500,4402.17
1164228512,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
1164228714,1,173511,09,08,07,06,05,04,0,0,4000,5000,5000,4000,8852.45
1164228717,1,173511,09,08,07,06,05,04,12000,8000,8000,5000,6000,6000,22131.14
1164228718,1,173511,09,08,07,06,05,04,0,3000,4600,5000,5000,5000,11114.75
1164228919,1,173511,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
1164228922,1,173526,10,09,08,07,06,05,150,150,150,150,150,150,440.21
1164228923,1,173511,10,09,08,07,06,05,6500,2000,2000,7000,2000,2000,10516.3
1164228923,1,173526,10,09,08,07,06,05,225,225,225,225,225,225,660.32
1164228924,1,173526,10,09,08,07,06,05,981,981,981,981,981,981,2879.02
1164229202,1,173511,07,06,05,04,03,02,3000,500,200,400,0,0,2027.47
1164229204,1,173511,07,06,05,04,03,02,550,550,550,550,550,550,1631.86
1164229407,1,173511,08,07,06,05,04,03,0,0,0,7000,7000,7000,10271.73
1164229407,1,173512,08,07,06,05,04,03,1200,1200,0,0,0,0,1173.91
1164229410,1,173514,08,07,06,05,04,03,4000,4000,4000,0,0,0,5869.56
1164229411,1,173511,08,07,06,05,04,03,0,2800,3500,2800,2800,3500,7532.6
1164229412,1,173513,08,07,06,05,04,03,5000,15000,3000,3000,5000,8000,19076.08
1164229616,1,173511,09,08,07,06,05,04,800,800,800,800,800,800,2360.65
1164229617,1,173515,09,08,07,06,05,04,3100,3100,0,0,0,0,3049.18
1164229819,1,173511,09,08,07,06,05,04,42000,40000,40000,40000,40000,40000,119016.39
1164229821,1,173511,09,08,07,06,05,04,12000,0,12000,0,0,0,11803.27
1164229824,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
1164229824,1,173514,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
1164229824,1,173515,09,08,07,06,05,04,400,500,400,500,400,400,1278.68
1164230019,1,173511,10,09,08,07,06,05,5000,5000,5000,5000,5000,5000,14673.91
1164230021,1,173512,10,09,08,07,06,05,400,200,300,500,300,400,1027.17
1164230301,1,173511,08,07,06,05,04,03,9000,10000,10000,10000,10000,10000,28858.69
1164230303,1,173511,08,07,06,05,04,03,11000,10000,10000,10000,15000,18000,36195.65
1164230304,1,173511,08,07,06,05,04,03,3000,1000,5000,5000,3000,3000,9782.6
1164230304,1,173512,08,07,06,05,04,03,1000,0,0,1000,0,0,978.26
1164230508,1,173511,08,07,06,05,04,03,6000,3000,6000,3000,6000,3000,13206.52
1164230511,1,173511,08,07,06,05,04,03,5000,4000,5000,4000,4000,5000,13206.52
1164230511,1,173526,08,07,06,05,04,03,0,0,6600,0,0,0,3228.26
1164230716,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
1164230717,1,173511,09,08,07,06,05,04,14500,14000,14000,14000,0,60000,57295.08
1164230718,1,173512,09,08,07,06,05,04,3000,0,0,1000,0,0,1967.21
1164231202,1,173511,07,06,05,04,03,02,2000,500,1000,500,2000,0,2967.03
1164231204,1,173511,07,06,05,04,03,02,0,0,500,1000,300,0,890.1
1164231205,1,173511,07,06,05,04,03,02,4000,4000,4000,4000,4000,4000,11868.13
1164231205,1,173514,07,06,05,04,03,02,2000,2000,2000,2000,2000,2000,5934.06
1164231205,1,173515,07,06,05,04,03,02,1000,1000,1000,1000,1000,1000,2967.03
1164231206,1,173511,07,06,05,04,03,02,7000,7000,7000,7000,7000,7000,20769.23
1164231407,1,173514,08,07,06,05,04,03,2800,2800,2800,0,0,0,4108.69
1164231409,1,173526,08,07,06,05,04,03,516,516,516,516,516,516,1514.34
1164231613,1,173511,09,08,07,06,05,04,4000,4000,4000,4000,4000,4000,11803.27
1164231614,1,173511,09,08,07,06,05,04,200,200,200,0,200,200,491.8
1164231616,1,173511,09,08,07,06,05,04,2000,2000,2000,2000,2000,0,4918.03
1164231618,1,173511,09,08,07,06,05,04,1000,0,1000,1000,1000,1000,2459.01
1164231920,1,173511,10,09,08,07,06,05,4000,20000,20000,30000,40000,20000,65543.47
1164231921,1,173511,10,09,08,07,06,05,0,0,5000,0,5000,5000,7336.95
1164231923,1,173511,10,09,08,07,06,05,9000,9000,9000,10000,10000,10000,27880.43
1164231924,1,173511,10,09,08,07,06,05,4000,4000,4000,4000,4000,4000,11739.13
1164232021,1,173511,10,09,08,07,06,05,1200,1200,1200,1200,1200,1200,3521.73
1164232304,1,173511,08,07,06,05,04,03,9000,2000,2000,2000,2000,0,8315.21
1164232304,1,173526,08,07,06,05,04,03,0,0,0,0,0,38000,18586.95
1164232512,1,173526,08,07,06,05,04,03,729,729,729,729,729,729,2139.45
1164233201,1,173511,07,06,05,04,03,02,1100,1100,1000,1100,1100,1100,3214.28
1164233202,1,173512,07,06,05,04,03,02,2000,3000,1000,1300,1500,1800,5241.75
1164233203,1,173511,07,06,05,04,03,02,0,7000,6000,6000,5000,5000,14340.65
1164233206,1,173511,07,06,05,04,03,02,15000,20000,20000,15000,20000,20000,54395.6
1164233412,1,173511,08,07,06,05,04,03,50000,50000,50000,50000,50000,50000,146739.13
1164233412,1,173515,08,07,06,05,04,03,6500,6500,6500,6500,6500,6500,19076.08
1164233713,1,173511,09,08,07,06,05,04,12000,0,2000,0,0,0,6885.24
1164233715,1,173511,09,08,07,06,05,04,500,500,500,0,0,0,737.7
1164233716,1,173511,09,08,07,06,05,04,114000,110000,100000,95000,105000,97500,305655.73
1164233718,1,173511,09,08,07,06,05,04,3500,2000,2000,2500,2000,3000,7377.04
1164233921,1,173511,10,09,08,07,06,05,900,900,900,0,0,0,1320.65
1164234020,1,173526,10,09,08,07,06,05,7916,7916,7916,7916,7916,7916,23231.73
1164234022,1,173511,10,09,08,07,06,05,10000,10000,10000,8000,10000,10000,28369.56
1164234023,1,173511,10,09,08,07,06,05,5500,5000,5000,5000,0,0,10027.17
1164234301,1,173511,08,07,06,05,04,03,1000,1000,0,0,0,0,978.26
1164234306,1,173511,08,07,06,05,04,03,3000,3000,3000,0,0,0,4402.17
1164234609,1,173511,09,08,07,06,05,04,4000,0,4000,0,4000,0,5901.63
1164234611,1,173515,09,08,07,06,05,04,1100,1100,1100,1100,1100,1100,3245.9
1164234612,1,173511,09,08,07,06,05,04,5000,1000,5000,2000,1000,3000,8360.65
1164235201,1,173511,07,06,05,04,03,02,7800,8100,7500,8500,6000,8000,22697.8
1164235203,1,173511,07,06,05,04,03,02,7000,8000,8500,7000,9000,10000,24478.02
1164235206,1,173511,07,06,05,04,03,02,6500,5000,6000,5500,6000,6000,17307.69
1164235508,1,173511,08,07,06,05,04,03,10000,12000,15000,9000,8000,5000,28858.69
1164235713,1,173511,09,08,07,06,05,04,6000,40000,28000,30000,30000,35000,83114.75
1164235713,1,173526,09,08,07,06,05,04,0,0,0,0,2023,0,994.91
1164235716,1,173511,09,08,07,06,05,04,33000,70000,40000,25000,30000,25000,109672.13
1164235923,1,173511,10,09,08,07,06,05,5000,5000,5000,0,0,0,7336.95
1164236019,1,173511,10,09,08,07,06,05,3500,2500,3000,2000,3000,1800,7728.26
1164236023,1,173514,10,09,08,07,06,05,1880,3000,3000,3000,3000,3000,8256.52
1164236401,1,173511,08,07,06,05,04,03,7000,4000,1000,5000,4000,3000,11739.13
1164236402,1,173511,08,07,06,05,04,03,2000,500,1000,8000,2100,0,6652.17
1164236403,1,173511,08,07,06,05,04,03,100,500,500,6000,1000,5000,6407.6
1164236404,1,173511,08,07,06,05,04,03,1300,1500,800,800,800,800,2934.78
1164236405,1,173511,08,07,06,05,04,03,1200,800,1000,2500,300,500,3081.52
1164236609,1,173511,09,08,07,06,05,04,1800,1000,2000,1500,1200,2000,4672.13
1164236610,1,173511,09,08,07,06,05,04,2000,0,0,0,4000,0,2950.81
1164236612,1,173511,09,08,07,06,05,04,2000,3000,2000,4000,2000,2000,7377.04
1164236815,1,173511,09,08,07,06,05,04,6000,3000,3000,3000,3000,3000,10327.86
1164236816,1,173511,09,08,07,06,05,04,2700,1700,2700,1700,1700,1700,5999.99
1164236818,1,173511,09,08,07,06,05,04,9000,0,1000,0,0,2000,5901.63
1164237301,1,173515,08,07,06,05,04,03,2000,0,1000,500,0,0,1711.95
1164237302,1,173511,08,07,06,05,04,03,5000,3000,2000,5000,4000,3000,10760.86
1164237303,1,173511,08,07,06,05,04,03,0,0,3000,2000,0,3000,3913.04
1164237304,1,173511,08,07,06,05,04,03,0,0,0,4000,3000,2000,4402.17
1164237304,1,173526,08,07,06,05,04,03,1666,1666,1666,1666,1666,1666,4889.34
1164237305,1,173511,08,07,06,05,04,03,1200,800,1000,0,0,700,1809.78
1164237306,1,173511,08,07,06,05,04,03,0,3000,0,4000,5000,0,5869.56
1164237507,1,173511,08,07,06,05,04,03,4000,1110,2500,2300,3000,3000,7782.06
1164237507,1,173526,08,07,06,05,04,03,841,841,841,841,841,841,2468.15
1164237508,1,173511,08,07,06,05,04,03,6600,4600,8400,4800,6000,3000,16336.95
1164237509,1,173511,08,07,06,05,04,03,5500,0,0,0,0,17000,11005.43
1164237510,1,173511,08,07,06,05,04,03,8500,7000,5000,6000,2000,1500,14673.91
1164237511,1,173511,08,07,06,05,04,03,3000,2500,1400,2500,3500,2500,7532.6
1164237512,1,173511,08,07,06,05,04,03,9000,5000,3000,1500,3500,1000,11249.99
1164237713,1,173511,09,08,07,06,05,04,7000,7000,7000,7000,7000,7000,20655.73
1164237713,1,173512,09,08,07,06,05,04,5000,0,0,4000,0,0,4426.22
1164237714,1,173514,09,08,07,06,05,04,5000,5000,0,0,2000,0,5901.63
1164237714,1,173526,09,08,07,06,05,04,0,0,0,18000,0,0,8852.45
1164237715,1,173526,09,08,07,06,05,04,1866,1866,1866,1866,1866,1866,5506.22
1164237919,1,173511,10,09,08,07,06,05,0,3000,2500,2800,0,4000,6016.3
1164237921,1,173511,10,09,08,07,06,05,3000,2500,1500,1800,3500,1900,6945.65
1164238201,1,173511,07,06,05,04,03,02,8000,0,8000,0,8000,0,11868.13
1164238201,1,173526,07,06,05,04,03,02,62,62,62,62,62,62,183.95
1164238203,1,173511,07,06,05,04,03,02,8000,0,6000,0,6000,0,9890.1
1164238204,1,173511,07,06,05,04,03,02,6000,6000,8000,8000,6000,6000,19780.21
1164238205,1,173511,07,06,05,04,03,02,1000,2000,2000,0,0,0,2472.52
1164238409,1,173511,08,07,06,05,04,03,3500,3000,4000,2800,3500,4000,10173.91
1164238411,1,173511,08,07,06,05,04,03,8000,6000,7000,5000,6000,4000,17608.69
1164238612,1,173511,09,08,07,06,05,04,8500,8000,8000,8500,8000,8000,24098.36
1164238613,1,173511,09,08,07,06,05,04,9000,11000,9000,10000,10000,11000,29508.19
1164238614,1,173511,09,08,07,06,05,04,5000,3000,3000,5000,3000,3000,10819.67
1164238617,1,173511,09,08,07,06,05,04,3000,5000,3000,3000,3000,3000,9836.06
1164238818,1,173526,09,08,07,06,05,04,1241,1241,1241,1241,1241,1241,3661.96
1164238820,1,173511,09,08,07,06,05,04,5000,0,5000,0,0,0,4918.03
1164238821,1,173512,09,08,07,06,05,04,3000,0,0,0,0,0,1475.4
1164239019,1,173511,10,09,08,07,06,05,0,10000,10000,10000,10000,10000,24456.52
1164239020,1,173511,10,09,08,07,06,05,0,2000,0,2000,0,0,1956.52
1164239021,1,173511,10,09,08,07,06,05,7000,2000,7000,2000,0,5000,11249.99
1164239022,1,173511,10,09,08,07,06,05,0,4000,0,4000,0,0,3913.04
1164239023,1,173511,10,09,08,07,06,05,18000,18000,15000,18000,15000,10000,45978.26
1164239023,1,173512,10,09,08,07,06,05,800,800,800,800,800,800,2347.82
1164239023,1,173517,10,09,08,07,06,05,620,620,620,620,620,620,1819.56
1164239301,1,173511,08,07,06,05,04,03,20000,0,0,0,0,18000,18586.95
1164239302,1,173512,08,07,06,05,04,03,3000,0,0,0,0,0,1467.39
1164239303,1,173511,08,07,06,05,04,03,8000,6000,6000,6000,6000,6000,18586.95
1164239305,1,173511,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
1164239306,1,173511,08,07,06,05,04,03,5000,2700,5000,2700,5000,2700,11298.91
1164239306,1,173517,08,07,06,05,04,03,1870,1870,1870,1870,1870,1870,5488.04
1164239507,1,173511,08,07,06,05,04,03,0,3000,3000,4000,0,0,4891.3
1164239509,1,173511,08,07,06,05,04,03,3500,70000,6000,0,0,0,38885.86
1164239511,1,173511,08,07,06,05,04,03,1800,2000,6000,3000,3000,4000,9684.78
1164239512,1,173511,08,07,06,05,04,03,3500,4000,3000,3500,5000,3000,10760.86
1164239713,1,173511,09,08,07,06,05,04,3000,0,0,0,0,6000,4426.22
1164239715,1,173511,09,08,07,06,05,04,4000,3000,4000,3000,5000,4000,11311.47
1164239716,1,173511,09,08,07,06,05,04,6000,5000,6000,6000,7000,5000,17213.11
1164239718,2,173511,09,08,07,06,05,04,4000,3000,5000,4000,5000,5000,12786.88
1164240201,1,173511,07,06,05,04,03,02,6000,1000,1000,1500,1100,2000,6230.76
1164240202,1,173511,07,06,05,04,03,02,4000,1000,2200,1500,8000,1000,8752.74
1164240203,1,173511,07,06,05,04,03,02,5400,5000,5000,4000,14000,4000,18494.5
1164240204,1,173511,07,06,05,04,03,02,5000,0,0,0,10000,0,7417.58
1164240206,1,173511,07,06,05,04,03,02,3000,3500,4000,4300,3000,2000,9791.2
1164240613,1,173511,09,08,07,06,05,04,0,50000,0,0,0,0,24590.16
1164240614,1,173511,09,08,07,06,05,04,5800,800,5800,0,0,0,6098.36
1164240614,1,173526,09,08,07,06,05,04,1673,1673,1673,1673,1673,1673,4936.72
1164240616,1,173511,09,08,07,06,05,04,3000,0,3000,0,0,0,2950.81
1164240618,1,173511,09,08,07,06,05,04,1500,0,2000,0,0,0,1721.31
1164240923,1,173526,10,09,08,07,06,05,3333,3333,3333,3333,3333,3333,9781.63
1164241019,1,173511,10,09,08,07,06,05,6000,6000,5000,5000,5000,5000,15652.17
1164241024,1,173511,10,09,08,07,06,05,2000,0,2000,0,2000,0,2934.78
1164241301,1,173511,08,07,06,05,04,03,2000,2000,1000,1500,1000,1000,4157.6
1164241303,1,173515,08,07,06,05,04,03,2700,2700,2700,2700,2700,2700,7923.91
1164241305,1,173511,08,07,06,05,04,03,500,5000,2000,3000,3000,3000,8070.65
1164241507,1,173511,08,07,06,05,04,03,7000,0,0,0,0,0,3423.91
1164241507,1,173526,08,07,06,05,04,03,300,300,300,300,300,300,880.43
1164241509,1,173511,08,07,06,05,04,03,6000,4000,2000,6000,2000,5000,12228.26
1164241512,1,173511,08,07,06,05,04,03,6700,2000,1500,4800,0,0,7336.95
1164241814,1,173512,09,08,07,06,05,04,2800,3000,2500,2000,3000,2000,7524.59
1164241815,1,173511,09,08,07,06,05,04,800,900,1100,500,600,1000,2409.83
1164241815,1,173512,09,08,07,06,05,04,1000,0,800,500,1200,0,1721.31
1164241818,1,173511,09,08,07,06,05,04,7000,0,5200,0,6800,0,9344.26
1164242201,1,173511,07,06,05,04,03,02,3500,0,3000,0,3200,0,4796.7
1164242203,1,173511,07,06,05,04,03,02,4500,4500,3500,500,1500,2500,8406.59
1164242205,1,173511,07,06,05,04,03,02,2000,2600,2100,2500,1800,2000,6428.57
1164242206,1,173511,07,06,05,04,03,02,10000,11500,9800,10000,10500,11000,31054.94
1164242715,1,173511,09,08,07,06,05,04,0,0,0,0,18000,0,8852.45
1164242716,1,173511,09,08,07,06,05,04,3000,0,2500,2000,3000,2500,6393.44
1164242717,1,173511,09,08,07,06,05,04,5000,3000,4000,3000,5000,3500,11557.37
1164242920,1,173511,10,09,08,07,06,05,0,5000,5000,5000,5000,5000,12228.26
1164242921,1,173511,10,09,08,07,06,05,3000,1000,1000,1000,1000,1000,3913.04
1164242921,2,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
1164242922,1,173511,10,09,08,07,06,05,7000,5000,5000,0,5000,5000,13206.52
1164242924,1,173511,10,09,08,07,06,05,3000,2000,2000,2000,2000,2000,6358.69
1164243301,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
1164243303,1,173511,08,07,06,05,04,03,5000,5000,5000,5000,5000,5000,14673.91
1164243304,1,173511,08,07,06,05,04,03,2000,2000,2000,2000,2000,2000,5869.56
1164243305,1,173511,08,07,06,05,04,03,1000,1000,1000,1000,1000,1000,2934.78
1164243306,1,173511,08,07,06,05,04,03,3000,3000,3000,3000,3000,3000,8804.34
1164243607,1,173511,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
1164243607,1,173514,09,08,07,06,05,04,2000,2000,2000,2000,2000,2000,5901.63
1164243609,1,173511,09,08,07,06,05,04,1000,1000,1000,1000,1000,1000,2950.81
1164243611,1,173511,09,08,07,06,05,04,2000,3000,2500,2800,3000,2000,7524.59
1164243815,1,173511,09,08,07,06,05,04,49000,49000,0,0,0,0,48196.72
1164243816,1,173511,09,08,07,06,05,04,2400,2400,0,0,0,0,2360.65
1164244507,1,173511,08,07,06,05,04,03,9000,9000,9000,9000,9000,9000,26413.04
1164244508,1,173511,08,07,06,05,04,03,1250,1250,1000,1250,1000,1250,3423.91
1164244509,1,173526,08,07,06,05,04,03,2250,2250,2250,2250,2250,2250,6603.26
1164244511,1,173511,08,07,06,05,04,03,1300,2000,2000,1300,1300,2000,4842.39
1164244512,1,173511,08,07,06,05,04,03,6000,6000,5000,5000,5500,6000,16385.86
1164244714,1,173511,09,08,07,06,05,04,800,200,0,0,0,0,491.8
1164244717,1,173511,09,08,07,06,05,04,1000,0,1000,0,1000,0,1475.4
1164244718,1,173513,09,08,07,06,05,04,4400,4400,4400,4400,4400,4400,12983.6
1164244920,1,173511,10,09,08,07,06,05,2400,2400,0,0,0,0,2347.82
1164244921,1,173511,10,09,08,07,06,05,400,400,0,0,0,0,391.3
1164244922,1,173511,10,09,08,07,06,05,800,800,0,0,0,0,782.6
1164244923,1,173512,10,09,08,07,06,05,1700,1700,1700,1700,1700,1700,4989.13
1164245019,1,173511,10,09,08,07,06,05,0,6000,0,4000,0,0,4891.3
1164245020,1,173511,10,09,08,07,06,05,3000,13000,1000,10000,0,0,13206.52
1164245021,1,173511,10,09,08,07,06,05,0,4000,0,3500,0,0,3668.47
1164245022,1,173511,10,09,08,07,06,05,0,10000,0,8000,0,9000,13206.52
1164245024,1,173512,10,09,08,07,06,05,1500,1500,1500,1500,1500,1500,4402.17
1164245401,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
1164245402,1,173511,08,07,06,05,04,03,0,3000,1000,1000,1000,10000,7826.08
1164245404,1,173511,08,07,06,05,04,03,4000,3000,3000,0,3000,4000,8315.21
1164245405,1,173511,08,07,06,05,04,03,8000,5000,6000,7000,2000,3000,15163.04
1164245406,1,173511,08,07,06,05,04,03,4000,3000,4000,4000,3500,3500,10760.86
1164245607,1,173511,09,08,07,06,05,04,3000,500,1000,0,0,0,2213.11
1164245609,1,173511,09,08,07,06,05,04,4500,3000,3000,3000,3000,3000,9590.16
1164245610,1,173511,09,08,07,06,05,04,10500,9000,5000,0,5000,1000,14999.99
1164245611,1,173511,09,08,07,06,05,04,2400,0,0,0,0,0,1180.32
1164245612,1,173526,09,08,07,06,05,04,0,4200,0,1400,0,0,2754.09
1164245814,1,173511,09,08,07,06,05,04,2500,3000,3000,2000,2000,3000,7622.95
1164245815,1,173511,09,08,07,06,05,04,9000,9000,9000,9000,15000,20000,34918.03
1164245815,1,173514,09,08,07,06,05,04,800,800,800,800,800,0,1967.21
1164245816,1,173511,09,08,07,06,05,04,2000,2000,2000,4000,5000,5000,9836.06
1164245817,1,173511,09,08,07,06,05,04,0,0,0,4000,2000,2000,3934.42
1164245818,1,173511,09,08,07,06,05,04,5500,10000,10000,18000,15000,20000,38606.55
1164246024,1,173511,10,09,08,07,06,05,2000,2000,2000,0,0,0,2934.78
1164246403,1,173526,08,07,06,05,04,03,75,75,75,75,75,75,220.1
1164246405,1,173511,08,07,06,05,04,03,300,400,300,400,300,400,1027.17
1164246406,1,173511,08,07,06,05,04,03,1200,1200,1200,400,800,800,2739.13
1164246608,1,173526,09,08,07,06,05,04,478,478,478,478,478,478,1410.49
1164246612,1,173511,09,08,07,06,05,04,2000,2000,2000,0,0,0,2950.81
1164246813,1,173511,09,08,07,06,05,04,1500,1000,2000,0,0,0,2213.11
1164246815,1,173511,09,08,07,06,05,04,2000,2000,1500,0,1500,1800,4327.86
1164246815,1,173514,09,08,07,06,05,04,1000,0,0,10000,0,0,5409.83
1164246817,1,173511,09,08,07,06,05,04,3000,3000,2600,3500,4000,3800,9786.88
1164246817,1,173514,09,08,07,06,05,04,1300,1300,1300,1300,1300,1300,3836.06
1164246818,1,173511,09,08,07,06,05,04,3000,3000,4500,0,0,0,5163.93
1164247301,1,173511,08,07,06,05,04,03,200,200,200,200,200,200,586.95
1164247302,1,173511,08,07,06,05,04,03,4000,4000,4000,4000,4000,4000,11739.13
1164247304,1,173526,08,07,06,05,04,03,6816,6816,6816,6816,6816,6816,20003.47
1164247306,1,173511,08,07,06,05,04,03,3000,5000,4000,4000,5000,5000,12717.39
1164247508,1,173511,08,07,06,05,04,03,16000,0,0,0,0,0,7826.08
1164247509,1,173526,08,07,06,05,04,03,333,333,333,333,333,333,977.28
1164247510,1,173526,08,07,06,05,04,03,4966,4966,4966,4966,4966,4966,14574.13
1164247713,1,173512,09,08,07,06,05,04,500,500,500,0,0,0,737.7
1164247715,1,173512,09,08,07,06,05,04,5000,5000,5000,5000,5000,5000,14754.09
1164247716,1,173512,09,08,07,06,05,04,5000,5000,5000,0,0,0,7377.04
1164247718,2,173511,09,08,07,06,05,04,2000,2000,1500,1500,0,0,3442.62
1164247921,1,173526,10,09,08,07,06,05,858,858,858,858,858,858,2518.04
1164247922,1,173511,10,09,08,07,06,05,3000,0,2000,0,0,0,2445.65
1164247924,1,173511,10,09,08,07,06,05,800,2400,0,3000,0,0,3032.6
1164247924,1,173526,10,09,08,07,06,05,1000,1000,1000,1000,1000,1000,2934.78
1204248902,1,173526,10,09,08,07,06,05,0,0,0,0,1750,0,855.97
1204248903,1,173511,10,09,08,07,06,05,8000,8000,8000,8000,0,0,15652.17
1204248904,1,173511,10,09,08,07,06,05,7000,7000,7000,5000,5000,5000,17608.69
1204248906,1,173511,10,09,08,07,06,05,1800,1500,1500,1500,0,0,3081.52
1204249005,1,173511,10,09,08,07,06,05,2000,2000,2000,2000,2000,2000,5869.56
1204250301,1,173526,08,07,06,05,04,03,0,0,200,200,200,8200,4304.34
1204250306,1,173511,08,07,06,05,04,03,1000,500,2000,1000,1000,1000,3179.34
1204251802,1,173511,10,09,08,07,06,05,3000,0,0,0,0,0,1475.4
1204251804,1,173511,10,09,08,07,06,05,500,0,0,2000,0,0,1229.5
1204251804,1,173527,09, , , , , ,1850, , , , , , 
1204252504,1,173511,08,07,06,05,04,03,2000,500,0,500,0,600,1760.86
1204252505,1,173511,08,07,06,05,04,03,1800,2000,1500,1500,2000,1000,4793.47
1204253305,1,173513,08,07,06,05,04,03,1200,1200,0,0,0,0,1173.91
1204256006,1,173511,10,09,08,07,06,05,1800,2000,1000,0,500,2000,3570.65
1204257702,1,173526,09,08,07,06,05,04,0,0,0,7830,0,0,3850.81
1204257705,1,173511,10,09,08,07,06,05,7000,5000,8000,8000,7500,8000,21393.44
1204257705,1,173512,10,09,08,07,06,05,0,0,0,5000,0,0,2459.01
1204257705,1,173526,10,09,08,07,06,05,0,0,0,0,100,0,49.18
1204259902,1,173526,10,09,08,07,06,05,0,0,0,0,0,784,383.47
1204259905,1,173511,10,09,08,07,06,05,2000,1000,1000,1000,2000,15000,10760.86
1204259905,1,173526,10,09,08,07,06,05,0,755,0,0,0,0,369.29
1204260201,1,173511,07,06,05,04,03,02,3600,1000,1500,3000,2000,1000,5983.51
1204260201,2,173511,07,06,05,04,03,02,8000,6000,7000,8000,6000,4000,19285.71
1204260202,1,173511,07,06,05,04,03,02,3000,0,0,0,0,1000,1978.02
1204260203,1,173511,07,06,05,04,03,02,30000,15000,10000,8000,12000,15000,44505.49
1204260204,1,173511,07,06,05,04,03,02,8000,8000,6000,9000,10000,7000,23736.26
